sample_name,to_use,main_analysis,suppl_analysis,cellline_analysis,smarca4_analysis,cnvs,reference_sample,toggle,pass_qc,library,cell_line,knockout,ip,condition,knockout_id,clone,replicate,knockout_replicate,treatment,comment,organism,sex,complex_subunit,batch,batch_desc,flowcell,lane,BSF_name,data_source,experiment_name,cell_number,technical_replicate,read_type,wigsum,transcriptome
ATAC-seq_A549_REC_r1,1,0,0,1,0,,ATAC-seq_A549_WT_r1,0,,ATAC-seq,A549,REC,,,,,r1,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_1_A549_REC_S32351,bsf,,,,,,
ATAC-seq_A549_REC_r2,1,0,0,1,0,,ATAC-seq_A549_WT_r2,0,,ATAC-seq,A549,REC,,,,,r2,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_2_A549_REC_S32356,bsf,,,,,,
ATAC-seq_A549_WT_r1,1,0,0,1,0,,ATAC-seq_A549_WT_r1,0,,ATAC-seq,A549,WT,,,,,r1,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_1_A549_WT_S32350,bsf,,,,,,
ATAC-seq_A549_WT_r2,1,0,0,1,0,,ATAC-seq_A549_WT_r2,0,,ATAC-seq,A549,WT,,,,,r2,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_2_A549_WT_S32355,bsf,,,,,,
ATAC-seq_H2122_ARID1A_r1,1,0,0,1,0,,ATAC-seq_H2122_WT_r1,0,,ATAC-seq,H2122,ARID1A,,,,,r1,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_1_H2122_A1A_S32348,bsf,,,,,,
ATAC-seq_H2122_ARID1A_r2,1,0,0,1,0,,ATAC-seq_H2122_WT_r2,0,,ATAC-seq,H2122,ARID1A,,,,,r2,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_2_H2122_A1A_S32353,bsf,,,,,,
ATAC-seq_H2122_ARID1B_r1,1,0,0,1,0,,ATAC-seq_H2122_WT_r1,0,,ATAC-seq,H2122,ARID1B,,,,,r1,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_1_H2122_A1B_S32349,bsf,,,,,,
ATAC-seq_H2122_ARID1B_r2,1,0,0,1,0,,ATAC-seq_H2122_WT_r2,0,,ATAC-seq,H2122,ARID1B,,,,,r2,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_2_H2122_A1B_S32354,bsf,,,,,,
ATAC-seq_H2122_WT_r1,1,0,0,1,0,,ATAC-seq_H2122_WT_r1,0,,ATAC-seq,H2122,WT,,,,,r1,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_1_H2122_WT_S32347,bsf,,,,,,
ATAC-seq_H2122_WT_r2,1,0,0,1,0,,ATAC-seq_H2122_WT_r2,0,,ATAC-seq,H2122,WT,,,,,r2,,,,human,,,2,,BSF_0388_HLWYHBBXX,8,S_2_H2122_WT_S32352,bsf,,,,,,
ATAC-seq_HAP1_A2_A4_F5_r1,2,0,1,0,1,,,0,,ATAC-seq,HAP1,ARID2,,SMARCA4_untreated,,F5,r1,,SMARCA4_untreated,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_A2_A4_F5_r2,2,0,1,0,1,,,0,,ATAC-seq,HAP1,ARID2,,SMARCA4_untreated,,F5,r2,,SMARCA4_untreated,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_A4_A2_C5_r1,2,0,1,0,0,,,0,,ATAC-seq,HAP1,SMARCA4,,ARID2_untreated,,C5,r1,,ARID2_untreated,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_A4_A2_C5_r2,2,0,1,0,0,,,0,,ATAC-seq,HAP1,SMARCA4,,ARID2_untreated,,C5,r2,,ARID2_untreated,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_ACTB_r1_2471_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,ACTB,,,,2471_10,r1,1,,,human,male,s8,1,early,,,,,,,,,,
ATAC-seq_HAP1_ACTB_r2_2471_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,ACTB,,,,2471_10,r2,2,,,human,male,s8,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID1A_r1_618_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,ARID1A,,,,618_10,r1,1,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID1A_r1_618_3,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,ARID1A,,,,618_3,r1,2,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID1A_r2_618_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,ARID1A,,,,618_10,r2,3,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID1A_r2_618_3,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,ARID1A,,,,618_3,r2,4,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID1B_582_5_r1,2,1,0,0,0,,ATAC-seq_HAP1_WT_C631_r5,0,,ATAC-seq,HAP1,ARID1B,,,,582_5,r1,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_ARID1B_582_5_r2,2,1,0,0,0,,ATAC-seq_HAP1_WT_C631_r6,0,,ATAC-seq,HAP1,ARID1B,,,,582_5,r2,,,,human,,,4,Sep2018,,,,,,,,,,
